,cik_str,ticker,title,sector,industry
7649,30554,CTA-PB,"EIDP, Inc.",Basic Materials,Agricultural Inputs
7650,36104,USB-PP,US BANCORP DE,Financial Services,Banks—Regional
7651,310732,BNPQY,BNP PARIBAS,Financial Services,Banks—Regional
7653,1303523,BTAFF,British American Tobacco p.l.c.,Consumer Defensive,Tobacco
7654,835403,DGEAF,DIAGEO PLC,Consumer Defensive,Beverages—Wineries & Distilleries
7655,1524684,GLCNF,Glencore plc/ADR,Basic Materials,Other Industrial Metals & Mining
7657,895421,MS-PK,MORGAN STANLEY,Financial Services,Capital Markets
7658,895421,MS-PI,MORGAN STANLEY,Financial Services,Capital Markets
7659,1119639,PBR-A,PETROBRAS - PETROLEO BRASILEIRO SA,Energy,Oil & Gas Integrated
7660,895421,MS-PF,MORGAN STANLEY,Financial Services,Capital Markets
7661,895421,MS-PE,MORGAN STANLEY,Financial Services,Capital Markets
7662,1446250,BAMXF,Bayerische Motoren Werke AG/ADR,Consumer Cyclical,Auto Manufacturers
7663,929869,RLXXF,RELX PLC,Industrials,Specialty Business Services
7664,1110646,NETTF,"NetEase, Inc.",Communication Services,Electronic Gaming & Multimedia
7665,1326160,DUK-PA,Duke Energy CORP,Utilities,Utilities—Regulated Electric
7667,1002242,EIPAF,ENI SPA,Energy,Oil & Gas Integrated
7670,1395064,TKPHF,TAKEDA PHARMACEUTICAL CO LTD,Healthcare,Drug Manufacturers—Specialty & Generic
7671,1329099,BAIDF,"Baidu, Inc.",Communication Services,Internet Content & Information
7673,719245,WEBNF,WESTPAC BANKING CORP,Financial Services,Banks—Diversified
7674,316709,SCHW-PD,SCHWAB CHARLES CORP,Financial Services,Capital Markets
7676,895564,BAESF,BAE SYSTEMS PLC /FI/,Industrials,Aerospace & Defense
7677,75594,PPWLM,PACIFICORP /OR/,Utilities,Utilities—Regulated Electric
7678,1004315,NGGTF,NATIONAL GRID PLC,Utilities,Utilities—Regulated Electric
7679,1446519,DKILF,Daikin Industries Ltd,Industrials,Building Products & Equipment
7681,1063761,SPG-PJ,SIMON PROPERTY GROUP INC /DE/,Real Estate,REIT—Retail
7682,1232384,TNCAF,TC ENERGY CORP,Energy,Oil & Gas Midstream
7683,1039765,INGVF,ING GROEP NV,Financial Services,Banks—Diversified
7684,1099219,MET-PA,METLIFE INC,Financial Services,Insurance—Life
7685,932787,STMEF,STMicroelectronics N.V.,Technology,Semiconductors
7686,1099219,MET-PE,METLIFE INC,Financial Services,Insurance—Life
7687,1160106,LLDTF,Lloyds Banking Group plc,Financial Services,Banks—Regional
7688,1045609,PLDGP,"Prologis, Inc.",Real Estate,REIT—Industrial
7689,844551,WOPEF,WOODSIDE ENERGY GROUP LTD,Energy,Oil & Gas E&P
7691,1900304,HLNCF,Haleon plc,Healthcare,Drug Manufacturers—Specialty & Generic
7692,1446598,DNZOF,Denso Corp,Consumer Cyclical,Auto Parts
7694,1549802,JDCMF,"JD.com, Inc.",Consumer Cyclical,Internet Retail
7695,1393311,PSA-PH,Public Storage,Real Estate,REIT—Industrial
7699,1001085,BAMGF,BROOKFIELD Corp /ON/,Financial Services,Asset Management
7700,1450468,MRAAF,"Murata Manufacturing Co., Ltd./ADR",Technology,Electronic Components
7701,1393311,PSA-PK,Public Storage,Real Estate,REIT—Industrial
7702,886986,TCKRF,TECK RESOURCES LTD,Basic Materials,Other Industrial Metals & Mining
7703,899051,ALL-PH,ALLSTATE CORP,Financial Services,Insurance—Property & Casualty
7704,1279967,CRARF,CREDIT AGRICOLE S A,Financial Services,Banks—Regional
7709,14693,BF-A,BROWN FORMAN CORP,Consumer Defensive,Beverages—Wineries & Distilleries
7710,920760,LEN-B,LENNAR CORP /NEW/,Consumer Cyclical,Residential Construction
7712,312069,BCLYF,BARCLAYS PLC,Financial Services,Banks—Diversified
7714,1012037,CODGF,COMPAGNIE DE SAINT GOBAIN,Industrials,Building Products & Equipment
7715,46619,HEI-A,HEICO CORP,Industrials,Aerospace & Defense
7717,16988,CAJPY,CANON INC,Technology,Computer Hardware
7720,1160330,BBDO,BANK BRADESCO,Financial Services,Banks—Regional
7721,1434265,GNMSF,GENMAB A/S,Healthcare,Biotechnology
7722,798941,FCNCB,FIRST CITIZENS BANCSHARES INC /DE/,Financial Services,Banks—Regional
7723,1700171,ANNSF,Aena S.A./ADR,Industrials,Airports & Air Services
7724,1297996,DLR-PK,"DIGITAL REALTY TRUST, INC.",Real Estate,REIT—Specialty
7725,1026214,FMCCT,FEDERAL HOME LOAN MORTGAGE CORP,Financial Services,Mortgage Finance
7726,733099,RCIAF,ROGERS COMMUNICATIONS INC,Communication Services,Telecom Services
7728,1243429,AMSYF,ArcelorMittal,Basic Materials,Steel
7731,63754,MKC-V,MCCORMICK & CO INC,Consumer Defensive,Packaged Foods
7732,1297996,DLR-PJ,"DIGITAL REALTY TRUST, INC.",Real Estate,REIT—Specialty
7733,1190723,TNRSF,TENARIS SA,Energy,Oil & Gas Equipment & Services
7734,1618755,RSTRF,Restaurant Brands International Limited Partnership,Consumer Cyclical,Restaurants
7735,16988,CAJFF,CANON INC,Technology,Computer Hardware
7736,924613,NOKBF,NOKIA CORP,Technology,Communication Equipment
7738,1269238,TRPCF,Trip.com Group Ltd,Consumer Cyclical,Travel Services
7739,910631,COCSF,COCA COLA FEMSA SAB DE CV,Consumer Defensive,Beverages—Non-Alcoholic
7740,93751,STT-PG,STATE STREET CORP,Financial Services,Asset Management
7741,717826,ERIXF,ERICSSON LM TELEPHONE CO,Technology,Communication Equipment
7742,1050952,PGPEF,PUBLICIS GROUPE SA,Communication Services,Advertising Agencies
7743,1449566,WLMIF,Wilmar International Ltd,Consumer Defensive,Packaged Foods
7746,929058,HUNGF,HUANENG POWER INTERNATIONAL INC,Utilities,Utilities—Independent Power Producers
7747,1736541,NIOIF,NIO Inc.,Consumer Cyclical,Auto Manufacturers
7748,1560385,FWONB,Liberty Media Corp,Communication Services,Entertainment
7749,874766,HIG-PG,"HARTFORD FINANCIAL SERVICES GROUP, INC.",Financial Services,Insurance—Property & Casualty
7750,35527,FITBI,FIFTH THIRD BANCORP,Financial Services,Banks—Regional
7751,1439124,EBR-B,BRAZILIAN ELECTRIC POWER CO,Utilities,Utilities—Renewable
7753,1712356,HRNNF,Hydro One Ltd,Utilities,Utilities—Regulated Electric
7754,882602,OMVJF,OMV AKTIENGESELLSCHAFT /FI,Energy,Oil & Gas Integrated
7755,1560385,FWONA,Liberty Media Corp,Communication Services,Entertainment
7756,1560385,FWONK,Liberty Media Corp,Communication Services,Entertainment
7757,1069347,SGSOF,SGS SOCIETE GENERALE DE SURVEILLANCE HOLDING SA /FI,Industrials,Consulting Services
7763,915191,FAXXF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN,Financial Services,Insurance—Property & Casualty
7764,1564708,NWS,NEWS CORP,Communication Services,Entertainment
7765,1754301,FOX,Fox Corp,Communication Services,Entertainment
7767,1030475,CHEAF,CHINA EASTERN AIRLINES CORP LTD,Industrials,Airlines
7769,1158838,ADTTF,ADVANTEST CORP,Technology,Semiconductor Equipment & Materials
7771,91576,KEY-PK,KEYCORP /NEW/,Financial Services,Banks—Regional
7773,759944,CFG-PD,CITIZENS FINANCIAL GROUP INC/RI,Financial Services,Banks—Regional
7774,1001474,KKPNF,KONINKLIJKE KPN N V,Communication Services,Telecom Services
7775,818686,TEVJF,TEVA PHARMACEUTICAL INDUSTRIES LTD,Healthcare,Drug Manufacturers—Specialty & Generic
7776,1517231,SSMXF,Sysmex Corporation/ADR,Healthcare,Medical Instruments & Supplies
7777,1078642,CRERF,CARREFOUR SA,Consumer Defensive,Grocery Stores
7779,1043219,NLY-PG,ANNALY CAPITAL MANAGEMENT INC,Real Estate,REIT—Mortgage
7781,91576,KEY-PJ,KEYCORP /NEW/,Financial Services,Banks—Regional
7782,1281721,SGIOF,SHIONOGI & CO LTD,Healthcare,Drug Manufacturers—Specialty & Generic
7785,1445475,BOUYF,Bouygues SA,Industrials,Engineering & Construction
7787,1732845,WRK,WestRock Co,Consumer Cyclical,Packaging & Containers
7788,1043219,NLY-PF,ANNALY CAPITAL MANAGEMENT INC,Real Estate,REIT—Mortgage
7791,1131345,NVZMF,NOVOZYMES AS/FI,Basic Materials,Specialty Chemicals
7792,1858681,APO-PA,"Apollo Global Management, Inc.",Financial Services,Asset Management
7793,91576,KEY-PI,KEYCORP /NEW/,Financial Services,Banks—Regional
7794,947484,ACGLO,ARCH CAPITAL GROUP LTD.,Financial Services,Insurance—Diversified
7798,930826,SVYSF,SOLVAY S A /ADR/,Basic Materials,Chemicals
7799,105016,WSO-B,WATSCO INC,Industrials,Industrial Distribution
7800,1333141,FMCQF,Fresenius Medical Care AG,Healthcare,Medical Care Facilities
7801,912595,MAA-PI,MID AMERICA APARTMENT COMMUNITIES INC.,Real Estate,REIT—Residential
7802,1611983,LBRDB,Liberty Broadband Corp,Communication Services,Telecom Services
7803,1281761,RF-PC,REGIONS FINANCIAL CORP,Financial Services,Banks—Regional
7804,1281761,RF-PB,REGIONS FINANCIAL CORP,Financial Services,Banks—Regional
7806,1442651,SHECF,"Shin-Etsu Chemical Co., Ltd.",Basic Materials,Chemicals
7807,1611983,LBRDK,Liberty Broadband Corp,Communication Services,Telecom Services
7808,1161611,ALMMF,ALUMINUM CORP OF CHINA LTD,Basic Materials,Aluminum
7809,1127248,ERRAF,EMERA INC,Utilities,Utilities—Regulated Electric
7811,1545460,OLCLF,"Oriental Land Co., Ltd./ADR",Consumer Cyclical,Leisure
7812,1617640,Z,"ZILLOW GROUP, INC.",Communication Services,Internet Content & Information
7813,4457,UHAL-B,U-Haul Holding Co /NV/,Industrials,Rental & Leasing Services
7814,24545,TAP-A,MOLSON COORS BEVERAGE CO,Consumer Defensive,Beverages—Brewers
7817,1127055,VIVEF,VIVENDI,Communication Services,Entertainment
7818,1690981,NNGPF,NN Group NV/ADR,Financial Services,Insurance—Diversified
7820,1446656,KIKOF,Kikkoman Corp,Consumer Defensive,Packaged Foods
7824,1447100,YAMHF,"Yamaha Motor Co., Ltd.",Consumer Cyclical,Auto Manufacturers
7825,1723690,BLBLF,Bilibili Inc.,Communication Services,Electronic Gaming & Multimedia
7827,1570585,LBTYB,Liberty Global Ltd.,Communication Services,Telecom Services
7829,100826,UEPCN,UNION ELECTRIC CO,Utilities,Utilities—Regulated Electric
7832,1076378,CXMSF,CEMEX SAB DE CV,Basic Materials,Building Materials
7833,1423689,AGNCM,AGNC Investment Corp.,Real Estate,REIT—Mortgage
7836,1123452,ASRMF,SOUTHEAST AIRPORT GROUP,Industrials,Airports & Air Services
7837,1423689,AGNCN,AGNC Investment Corp.,Real Estate,REIT—Mortgage
7838,1560385,LSXMB,Liberty Media Corp,Communication Services,Broadcasting
7839,100826,UEPEO,UNION ELECTRIC CO,Utilities,Utilities—Regulated Electric
7840,100826,UEPEP,UNION ELECTRIC CO,Utilities,Utilities—Regulated Electric
7841,1884082,PSNYW,Polestar Automotive Holding UK PLC,Consumer Cyclical,Auto Manufacturers
7843,34903,FRT-PC,FEDERAL REALTY INVESTMENT TRUST,Real Estate,REIT—Retail
7847,813828,PARAA,Paramount Global,Communication Services,Entertainment
7848,1562401,AMH-PH,American Homes 4 Rent,Real Estate,REIT—Residential
7849,1347557,GPAEF,Pacific Airport Group,Industrials,Airports & Air Services
7850,899689,VNO-PL,VORNADO REALTY TRUST,Real Estate,REIT—Office
7851,100826,UEPCP,UNION ELECTRIC CO,Utilities,Utilities—Regulated Electric
7852,1562401,AMH-PG,American Homes 4 Rent,Real Estate,REIT—Residential
7853,899689,VNO-PM,VORNADO REALTY TRUST,Real Estate,REIT—Office
7854,1527469,ATH-PA,Athene Holding Ltd.,Financial Services,Insurance—Diversified
7855,1294591,RKUNF,"Rakuten Group, Inc.",Consumer Cyclical,Internet Retail
7856,1560385,LSXMK,Liberty Media Corp,Communication Services,Broadcasting
7857,1535929,VOYA-PB,"Voya Financial, Inc.",Financial Services,Financial Conglomerates
7858,100826,UEPEM,UNION ELECTRIC CO,Utilities,Utilities—Regulated Electric
7859,100826,UEPEN,UNION ELECTRIC CO,Utilities,Utilities—Regulated Electric
7860,913144,RNR-PF,RENAISSANCERE HOLDINGS LTD,Financial Services,Insurance—Reinsurance
7861,1438569,GIFLF,Grifols SA,Healthcare,Drug Manufacturers—General
7862,1438569,GIFOF,Grifols SA,Healthcare,Drug Manufacturers—General
7863,879101,KIM-PM,KIMCO REALTY CORP,Real Estate,REIT—Retail
7864,1289688,JCYCF,Jardine Cycle & Carriage Ltd.,Industrials,Conglomerates
7865,1570585,LBTYK,Liberty Global Ltd.,Communication Services,Telecom Services
7868,1157557,CIG-C,ENERGY CO OF MINAS GERAIS,Utilities,Utilities—Diversified
7869,310522,FNMAS,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,Financial Services,Mortgage Finance
7871,879101,KIM-PL,KIMCO REALTY CORP,Real Estate,REIT—Retail
7872,1446596,FANUF,Fanuc Ltd,Industrials,Specialty Industrial Machinery
7877,1495798,LCCTF,L'Occitane International S.A./ADR/,Consumer Defensive,Household & Personal Products
7878,1040971,SLG-PI,SL GREEN REALTY CORP,Real Estate,REIT—Office
7880,1534043,FUPBY,Fuchs Petrolub SE/ADR,Basic Materials,Specialty Chemicals
7882,1438569,GIKLY,Grifols SA,Healthcare,Drug Manufacturers—General
7883,310522,FNMAJ,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,Financial Services,Mortgage Finance
7885,310522,FNMAH,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,Financial Services,Mortgage Finance
7887,1156831,QBCRF,QUEBECOR MEDIA INC,Communication Services,Telecom Services
7890,1062750,SAPMY,SAIPEM S P A /FI,Energy,Oil & Gas Equipment & Services
7894,18349,SNV-PD,SYNOVUS FINANCIAL CORP,Financial Services,Banks—Regional
7895,1437178,EGFEF,EFG Eurobank Ergasias S.A./ADR,Financial Services,Banks—Regional
7896,1023514,HGMCF,HARMONY GOLD MINING CO LTD,Basic Materials,Gold
7898,1567683,CWEN-A,"Clearway Energy, Inc.",Utilities,Utilities—Renewable
7899,1695519,ATGFF,AltaGas Ltd.,Energy,Oil & Gas Midstream
7900,899689,VNORP,VORNADO REALTY TRUST,Real Estate,REIT—Office
7905,1045450,EPR-PG,EPR PROPERTIES,Real Estate,REIT—Specialty
7907,850460,WIRE,ENCORE WIRE CORP,Industrials,Electrical Equipment & Parts
7908,310522,FNMFN,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,Financial Services,Mortgage Finance
7909,763901,BPOPO,"POPULAR, INC.",Financial Services,Banks—Regional
7910,1110452,AFRAF,AIR FRANCE-KLM /FI,Industrials,Airlines
7914,1559444,FURCF,FORVIA SE/ADR,Consumer Cyclical,Auto Parts
7915,1172494,AUOTY,AU OPTRONICS CORP,Technology,Electronic Components
7917,1762506,VIST,"Vista Energy, S.A.B. de C.V.",Energy,Oil & Gas E&P
7921,1214816,AXS-PE,AXIS CAPITAL HOLDINGS LTD,Financial Services,Insurance—Specialty
7923,1792045,THNPY,Technip Energies N.V.,Energy,Oil & Gas Equipment & Services
7926,1126956,SR-PA,SPIRE INC,Utilities,Utilities—Regulated Gas
7927,910073,NYCB-PA,"NEW YORK COMMUNITY BANCORP, INC.",Financial Services,Banks—Regional
7928,1671750,DISPF,Disco Corporation/ADR,Technology,Semiconductor Equipment & Materials
7929,1032033,SLMBP,SLM Corp,Financial Services,Credit Services
7930,1685040,BHFAP,"Brighthouse Financial, Inc.",Financial Services,Insurance—Life
7932,803649,EQC-PD,Equity Commonwealth,Real Estate,REIT—Office
7933,720672,SF-PB,STIFEL FINANCIAL CORP,Financial Services,Capital Markets
7935,1571283,REXR-PB,"Rexford Industrial Realty, Inc.",Real Estate,REIT—Industrial
7936,1465740,TWO-PC,TWO HARBORS INVESTMENT CORP.,Real Estate,REIT—Mortgage
7937,1487712,AL-PA,AIR LEASE CORP,Industrials,Rental & Leasing Services
7938,1792627,JTKWY,Just Eat Takeaway.com N.V.,Consumer Cyclical,Internet Retail
7940,1363829,ESGRO,Enstar Group LTD,Financial Services,Insurance—Diversified
7941,1409493,CIM-PD,CHIMERA INVESTMENT CORP,Real Estate,REIT—Mortgage
7942,1409493,CIM-PB,CHIMERA INVESTMENT CORP,Real Estate,REIT—Mortgage
7943,1015328,WTFCM,WINTRUST FINANCIAL CORP,Financial Services,Banks—Regional
7944,1062750,SAPMF,SAIPEM S P A /FI,Energy,Oil & Gas Equipment & Services
7945,1012019,RUSHB,RUSH ENTERPRISES INC \TX\,Consumer Cyclical,Auto & Truck Dealerships
7946,1409493,CIM-PC,CHIMERA INVESTMENT CORP,Real Estate,REIT—Mortgage
7947,67887,MOG-B,MOOG INC.,Industrials,Aerospace & Defense
7948,1363829,ESGRP,Enstar Group LTD,Financial Services,Insurance—Diversified
7950,1465740,TWO-PB,TWO HARBORS INVESTMENT CORP.,Real Estate,REIT—Mortgage
7952,1465740,TWO-PA,TWO HARBORS INVESTMENT CORP.,Real Estate,REIT—Mortgage
7955,1026214,FMCCI,FEDERAL HOME LOAN MORTGAGE CORP,Financial Services,Mortgage Finance
7956,1336917,UA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing
7957,801337,WBS-PF,WEBSTER FINANCIAL CORP,Financial Services,Banks—Regional
7958,1026214,FMCKI,FEDERAL HOME LOAN MORTGAGE CORP,Financial Services,Mortgage Finance
7959,714310,VLYPO,VALLEY NATIONAL BANCORP,Financial Services,Banks—Regional
7960,1511337,RLJ-PA,RLJ Lodging Trust,Real Estate,REIT—Hotel & Motel
7961,1474098,PEB-PF,Pebblebrook Hotel Trust,Real Estate,REIT—Hotel & Motel
7964,43920,GEF-B,"GREIF, INC",Consumer Cyclical,Packaging & Containers
7965,1409493,CIM-PA,CHIMERA INVESTMENT CORP,Real Estate,REIT—Mortgage
7966,1055160,MFA-PB,"MFA FINANCIAL, INC.",Real Estate,REIT—Mortgage
7969,701374,SIX,Six Flags Entertainment Corp/OLD,Consumer Cyclical,Leisure
7970,925261,AKO-B,ANDINA BOTTLING CO INC,Consumer Defensive,Beverages—Non-Alcoholic
7972,714310,VLYPP,VALLEY NATIONAL BANCORP,Financial Services,Banks—Regional
7974,1012139,GNGYF,GUANGSHEN RAILWAY CO LTD,Industrials,Railroads
7976,1958140,BATRK,"Atlanta Braves Holdings, Inc.",Communication Services,Entertainment
7978,1026214,FMCCG,FEDERAL HOME LOAN MORTGAGE CORP,Financial Services,Mortgage Finance
7979,1712184,LILAB,Liberty Latin America Ltd.,Communication Services,Telecom Services
7980,7789,ASB-PE,ASSOCIATED BANC-CORP,Financial Services,Banks—Regional
7982,1581760,LIFX,"Life360, Inc.",Technology,Software—Application
7983,310522,FNMAM,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,Financial Services,Mortgage Finance
